CHOYP_CPSF5.2.2|m.66646	sp|Q55E68|CPSF5_DICDI	47.47	198	99	4	134	328	1	196	3e-58	  192
CHOYP_CPT1A.1.1|m.53984	sp|P32198|CPT1A_RAT	36.71	681	385	20	63	712	100	765	7e-117	  375
CHOYP_CPT1A.1.1|m.53985	sp|Q9R0P6|SC11A_MOUSE	86.59	179	24	0	41	219	1	179	4e-104	  305
CHOYP_CPT2.1.1|m.16349	sp|P23786|CPT2_HUMAN	52.12	637	300	3	28	661	21	655	0.0	  710
CHOYP_CPVL.1.2|m.2978	sp|Q9H3G5|CPVL_HUMAN	58.29	434	181	0	42	475	38	471	0.0	  534
CHOYP_CPVL.2.2|m.62669	sp|Q9FFB0|SCP47_ARATH	30.91	440	275	11	127	549	54	481	7e-54	  196
CHOYP_CRADD.1.2|m.27801	sp|O88843|CRADD_MOUSE	37.78	90	53	3	6	94	1	88	1e-07	51.6
CHOYP_CRADD.2.2|m.35768	sp|P78560|CRADD_HUMAN	24.21	190	140	3	9	196	1	188	2e-07	52.8
CHOYP_CRBL2.1.7|m.233	sp|A4IGK3|CRBL2_XENTR	65.75	73	25	0	31	103	15	87	9e-25	97.4
CHOYP_CRBN.1.1|m.55512	sp|Q5R6Y2|CRBN_PONAB	48.75	400	189	5	52	450	34	418	6e-131	  392
CHOYP_CRCM1.2.2|m.9861	sp|Q6TLE6|CRCM1_DANRE	60.42	192	66	2	39	220	15	206	5e-76	  235
CHOYP_CRCP.1.1|m.26675	sp|O75575|RPC9_HUMAN	56.06	132	55	1	1	129	1	132	1e-33	  120
CHOYP_CRE-COQ-2.1.1|m.5629	sp|Q8I7J4|COQ2_CAEEL	50.00	64	23	2	109	172	37	91	3e-12	67.0
CHOYP_CRE-DIG-1.1.1|m.26796	sp|A8WT26|DHSD_CAEBR	41.44	111	55	2	76	180	39	145	7e-21	89.0
CHOYP_CRE-DIG-1.1.1|m.26794	sp|P70490|MFGM_RAT	32.94	340	186	13	423	743	111	427	2e-40	  164
CHOYP_CRE-ETS-5.1.1|m.28112	sp|Q01414|ERG_LYTVA	66.67	99	33	0	114	212	2	100	2e-42	  149
CHOYP_CRE-GST-7.1.1|m.30139	sp|P46088|GST_NOTSL	36.00	200	126	1	1	200	1	198	1e-39	  140
CHOYP_CRE-INX-11.1.1|m.24184	sp|Q23157|INX11_CAEEL	27.20	386	246	7	5	360	20	400	2e-38	  149
CHOYP_CRE-LTD-1.1.1|m.33824	sp|Q0E908|HIL_DROME	24.64	422	272	11	157	564	388	777	4e-27	  121
CHOYP_CRE-MIG-17.1.1|m.62167	sp|Q20930|MIG17_CAEEL	32.58	267	155	13	267	513	198	459	5e-27	  119
CHOYP_CRE-OCTR-1.1.1|m.10548	sp|P30546|HRH1_BOVIN	25.41	181	129	4	8	186	5	181	2e-11	69.3
CHOYP_CRE-PAT-3.1.1|m.17551	sp|B0FYY4|ITB1_SHEEP	39.88	168	88	3	38	195	24	188	4e-28	  115
CHOYP_CRE-UNC-89.2.3|m.57007	sp|O01761|UNC89_CAEEL	27.51	309	189	11	85	370	3317	3613	3e-10	68.9
CHOYP_CRE-UNC-89.3.3|m.61234	sp|A2AJ76|HMCN2_MOUSE	23.28	421	281	19	186	596	514	902	2e-07	58.9
CHOYP_CREBBP.1.1|m.48304	sp|Q6JHU9|CBP_RAT	75.00	116	18	2	252	365	329	435	9e-40	  159
CHOYP_CREBL2.1.1|m.33877	sp|Q0VD32|CRBL2_BOVIN	57.75	71	29	1	16	85	15	85	9e-20	87.8
CHOYP_CREM.1.1|m.12267	sp|P79145|CREM_CANLF	52.23	314	110	12	1	283	54	358	6e-81	  255
CHOYP_CRE_00778.1.1|m.49411	sp|Q92193|ACT_CRAVI	96.20	79	3	0	1	79	49	127	7e-46	  155
CHOYP_CRE_00778.1.1|m.49408	sp|Q11212|ACT_SPOLI	94.85	97	5	0	42	138	25	121	2e-64	  202
CHOYP_CRE_00778.1.1|m.49409	sp|Q0MQI9|NDUV2_PANTR	68.15	157	45	2	1	157	98	249	6e-71	  220
CHOYP_CRE_01394.2.2|m.50149	sp|O88281|MEGF6_RAT	36.45	321	146	14	188	464	866	1172	4e-38	  153
CHOYP_CRE_01395.1.2|m.19131	sp|Q9HCU4|CELR2_HUMAN	28.99	207	119	12	205	393	1757	1953	2e-08	60.5
CHOYP_CRE_01395.2.2|m.44269	sp|P22105|TENX_HUMAN	28.21	663	305	46	57	664	204	750	2e-34	  144
CHOYP_CRE_02254.1.1|m.12455	sp|Q9V0D5|MDH_PYRAB	39.50	362	193	9	9	357	14	362	8e-72	  234
CHOYP_CRE_03678.2.3|m.34907	sp|Q568Z9|PHYIP_RAT	36.60	194	113	4	290	480	140	326	7e-27	  114
CHOYP_CRE_06684.1.1|m.34357	sp|Q9Y493|ZAN_HUMAN	45.26	95	48	2	101	191	702	796	6e-09	61.6
CHOYP_CRE_06881.1.1|m.62783	sp|Q20681|BAT38_CAEEL	26.58	222	131	9	47	255	183	385	6e-10	63.2
CHOYP_CRE_06883.1.1|m.52272	sp|Q9XWB9|BAT36_CAEEL	32.69	104	64	3	45	148	157	254	6e-09	60.1
CHOYP_CRE_06886.1.1|m.35204	sp|B7U179|ABAP1_ARATH	30.36	112	73	2	32	143	559	665	1e-07	57.0
CHOYP_CRE_06930.1.1|m.36963	sp|P19199|POL_COYMV	31.46	302	175	8	211	484	1307	1604	2e-31	  133
CHOYP_CRE_07402.1.1|m.32222	sp|P20825|POL2_DROME	33.33	561	333	12	3	555	157	684	2e-76	  275
CHOYP_CRE_09504.1.1|m.55535	sp|Q5XHZ6|KLHL7_RAT	32.73	110	72	2	24	132	46	154	7e-09	57.4
CHOYP_CRE_11685.1.2|m.10222	sp|P27502|POL_RTBVP	22.04	422	272	16	348	746	1238	1625	1e-10	69.3
CHOYP_CRE_11685.2.2|m.12763	sp|Q89703|POL_CSVMV	24.78	456	284	17	156	585	223	645	1e-14	81.3
CHOYP_CRE_16387.1.1|m.10429	sp|Q7LHG5|YI31B_YEAST	45.90	122	64	1	278	399	612	731	8e-22	  101
CHOYP_CRE_16884.1.1|m.28203	sp|Q19673|TYR3_CAEEL	33.14	341	195	13	106	424	108	437	5e-43	  169
CHOYP_CRE_17652.1.1|m.64700	sp|Q9XWB9|BAT36_CAEEL	32.99	97	64	1	12	108	159	254	2e-09	60.1
CHOYP_CRE_17674.2.2|m.53234	sp|O75095|MEGF6_HUMAN	29.20	250	128	15	237	457	1161	1390	1e-07	58.2
CHOYP_CRE_18961.1.1|m.30942	sp|O60218|AK1BA_HUMAN	52.63	114	54	0	6	119	3	116	2e-31	  119
CHOYP_CRE_19274.1.1|m.6846	sp|G5E8K5|ANK3_MOUSE	31.60	307	179	6	48	348	463	744	9e-35	  144
CHOYP_CRE_19768.1.1|m.46379	sp|Q20681|BAT38_CAEEL	40.62	96	55	2	15	109	229	323	2e-13	72.0
CHOYP_CRE_19773.1.1|m.55805	sp|Q9XWB9|BAT36_CAEEL	32.06	131	80	3	28	157	159	281	7e-11	64.3
CHOYP_CRE_20365.3.3|m.62302	sp|Q21828|MPC1_CAEEL	57.41	108	45	1	6	113	20	126	5e-40	  137
CHOYP_CRE_21950.1.1|m.55	sp|Q9VZW5|FMAR_DROME	28.62	304	178	10	60	346	122	403	7e-24	  107
CHOYP_CRE_22276.1.1|m.57585	sp|G5EBU4|ZAG1_CAEEL	77.05	61	12	1	8	66	505	565	1e-25	  103
CHOYP_CRE_22626.1.1|m.31600	sp|P10394|POL4_DROME	26.93	1259	774	30	14	1202	55	1237	3e-133	  448
CHOYP_CRE_22890.1.1|m.10656	sp|P0CT40|TF29_SCHPO	27.65	915	560	26	268	1150	414	1258	6e-89	  319
CHOYP_CRE_23798.1.1|m.1744	sp|P92523|M860_ARATH	39.85	133	77	2	7	137	1	132	3e-27	  106
CHOYP_CRE_23859.1.2|m.3094	sp|Q04202|TCB2_CAEBR	32.21	149	101	0	8	156	125	273	4e-23	96.7
CHOYP_CRE_23922.1.1|m.63463	sp|Q8IZR5|CKLF4_HUMAN	30.39	204	130	7	2	197	24	223	1e-13	70.5
CHOYP_CRE_25145.1.1|m.8177	sp|Q9D9T0|DYDC1_MOUSE	41.49	94	39	2	308	401	1	78	2e-11	67.8
CHOYP_CRE_26779.1.2|m.9085	sp|Q99315|YG31B_YEAST	32.15	787	459	16	159	927	588	1317	3e-106	  373
CHOYP_CRE_26779.2.2|m.14644	sp|Q09PK2|APRV1_MOUSE	27.88	104	73	1	2	103	207	310	8e-07	52.8
CHOYP_CRE_27800.1.1|m.21789	sp|Q4LDE5|SVEP1_HUMAN	33.11	302	161	7	119	388	955	1247	1e-31	  133
CHOYP_CRE_29046.1.1|m.25490	sp|Q9WC54|POL_HV1S2	25.81	248	138	10	158	387	639	858	2e-11	70.9
CHOYP_CRE_29157.1.1|m.41743	sp|Q9NXP7|GIN1_HUMAN	23.72	333	223	9	9	318	160	484	1e-11	69.7
CHOYP_CRE_29942.1.1|m.48587	sp|Q05695|L1CAM_RAT	24.52	420	280	14	40	444	48	445	4e-25	  113
CHOYP_CRE_31611.1.1|m.58907	sp|A2AJ76|HMCN2_MOUSE	28.72	195	128	6	115	306	1429	1615	2e-14	77.8
CHOYP_CRHR.1.2|m.38455	sp|Q76LL8|CRFR1_MACMU	43.21	368	188	7	63	426	44	394	3e-95	  300
CHOYP_CRHR.2.2|m.41306	sp|Q02644|GHRHR_RAT	27.76	407	204	12	74	417	11	390	1e-28	  120
CHOYP_CRHR1.1.1.1|m.4544	sp|P50133|PTH1R_PIG	30.97	381	237	7	59	426	104	471	3e-52	  190
CHOYP_CRI9333_2800.1.1|m.5332	sp|Q9BXB1|LGR4_HUMAN	33.09	136	89	2	264	397	110	245	1e-12	73.9
CHOYP_CRIM1.1.3|m.5079	sp|Q04164|SAS_DROME	24.84	310	165	15	261	557	523	777	2e-06	55.1
CHOYP_CRIM1.3.3|m.8058	sp|Q32NQ8|RNF10_XENLA	39.23	775	377	25	34	776	41	753	6e-143	  446
CHOYP_CRIM1.3.3|m.8057	sp|Q7T3Q2|CRIM1_DANRE	37.51	885	448	22	19	816	9	875	1e-163	  513
CHOYP_CRIM2.1.1|m.20338	sp|O54819|TFPI1_MOUSE	43.24	74	42	0	234	307	44	117	4e-11	68.2
CHOYP_CRLF3.1.2|m.8760	sp|Q568M3|CRLF3_DANRE	33.62	467	261	7	2	447	5	443	2e-82	  267
CHOYP_CRN6.1.1|m.31265	sp|O00115|DNS2A_HUMAN	34.36	227	128	5	6	228	5	214	3e-39	  144
CHOYP_CRN6.1.1|m.31266	sp|Q17778|NUC1_CAEEL	37.74	159	91	4	5	160	215	368	4e-27	  109
CHOYP_CRNL1.1.1|m.2792	sp|Q9BZJ0|CRNL1_HUMAN	75.15	664	163	1	8	671	169	830	0.0	 1058
CHOYP_CRNS1.1.1|m.65329	sp|Q6ZPS2|CRNS1_MOUSE	38.86	175	104	2	19	192	406	578	3e-30	  121
CHOYP_CRNS1.1.1|m.65328	sp|A5YM72|CRNS1_HUMAN	32.06	287	183	7	15	290	65	350	2e-23	  105
CHOYP_CRNS1.1.1|m.65331	sp|B5XAM2|ICT1_SALSA	46.46	127	68	0	1	127	62	188	2e-32	  119
CHOYP_CRSPL.1.1|m.40174	sp|Q58D34|PI16_BOVIN	42.60	169	81	6	25	184	36	197	4e-34	  130
CHOYP_CRY1.1.2|m.43656	sp|Q17DK5|CRY1_AEDAE	50.18	546	240	8	10	535	6	539	0.0	  554
CHOYP_CRY1.2.2|m.48172	sp|Q6ZZY0|CRY1_SYLBO	75.45	501	120	1	9	506	4	504	0.0	  825
CHOYP_CRYAB.1.5|m.2659	sp|Q91312|CRYAB_LITCT	31.87	160	98	5	73	223	8	165	1e-16	78.6
CHOYP_CRYAB.5.5|m.49919	sp|Q9EPF3|CRYAB_SPAJD	37.86	103	62	2	23	125	66	166	6e-17	77.4
CHOYP_CRYD.1.1|m.65088	sp|Q75WS4|CRYD_XENLA	62.04	519	182	7	1	506	1	517	0.0	  682
CHOYP_CRYM.1.1|m.8544	sp|O54983|CRYM_MOUSE	56.19	299	123	4	5	295	7	305	2e-108	  324
CHOYP_CRYZ.1.2|m.16850	sp|Q08257|QOR_HUMAN	53.89	321	148	0	10	330	7	327	2e-121	  359
CHOYP_CRYZ.2.2|m.65929	sp|Q5IS99|CASP3_SAIBB	26.88	93	64	1	192	284	188	276	9e-06	50.1
CHOYP_CRYZ.2.2|m.65927	sp|O97764|QOR_BOVIN	52.34	321	153	0	10	330	7	327	5e-120	  356
CHOYP_CS047.1.1|m.7500	sp|Q8N9M1|CS047_HUMAN	35.98	239	120	9	1	226	78	296	1e-24	  107
CHOYP_CS066.1.3|m.44165	sp|Q32L09|RYDEN_BOVIN	36.82	201	104	6	13	191	14	213	2e-29	  119
CHOYP_CS066.2.3|m.59329	sp|A0JP89|RYDEN_XENTR	36.73	275	130	6	16	249	7	278	3e-47	  165
CHOYP_CS066.3.3|m.64586	sp|Q5RJN4|RYDEN_RAT	32.89	152	83	2	3	135	4	155	2e-18	84.7
CHOYP_CS081.1.1|m.48577	sp|C9J6K1|CS081_HUMAN	30.77	91	57	2	198	282	63	153	6e-07	52.8
CHOYP_CSAD.1.1|m.40056	sp|Q9Y600|CSAD_HUMAN	50.77	455	218	4	75	527	43	493	7e-175	  509
CHOYP_CSK.1.1|m.55145	sp|P32577|CSK_RAT	58.74	446	172	6	13	451	5	445	0.0	  544
CHOYP_CSK21.1.2|m.19313	sp|P19454|CSK22_YEAST	60.75	321	124	2	3	322	15	334	1e-139	  409
CHOYP_CSK21.2.2|m.28274	sp|Q96M20|CNBD2_HUMAN	24.32	222	152	6	305	516	96	311	2e-08	61.2
CHOYP_CSK21.2.2|m.28275	sp|P21868|CSK21_CHICK	78.66	389	77	3	2	385	4	391	0.0	  604
CHOYP_CSK2B.1.1|m.37285	sp|P28021|CSK2B_XENLA	92.92	212	15	0	1	212	1	212	5e-150	  423
CHOYP_CSKI2.1.1|m.29327	sp|Q8VHK2|CSKI1_RAT	56.64	339	143	3	1	336	1	338	4e-114	  397
CHOYP_CSKP.1.2|m.20832	sp|Q9WV34|MPP2_MOUSE	37.84	584	308	14	353	920	8	552	4e-118	  378
CHOYP_CSKP.2.2|m.33800	sp|O14936|CSKP_HUMAN	65.11	940	274	12	1	900	1	926	0.0	 1238
CHOYP_CSL2.1.1|m.58106	sp|B3N8M1|LPHN_DROER	35.16	128	71	3	15	142	23	138	1e-19	90.5
CHOYP_CSMD3.1.1|m.5047	sp|Q7Z407|CSMD3_HUMAN	28.45	341	206	12	3	325	2987	3307	1e-31	  134
CHOYP_CSN2.1.1|m.28636	sp|Q6IR75|CSN2_XENLA	87.02	439	56	1	18	456	2	439	0.0	  786
CHOYP_CSN3.1.1|m.10996	sp|Q6P2U9|CSN3_DANRE	69.95	406	122	0	6	411	1	406	0.0	  612
CHOYP_CSN4.1.1|m.18561	sp|O88544|CSN4_MOUSE	77.75	409	87	2	3	410	1	406	0.0	  655
CHOYP_CSN5.1.1|m.52330	sp|Q6PC30|CSN5_DANRE	83.89	329	53	0	22	350	4	332	0.0	  575
CHOYP_CSN8.1.1|m.14798	sp|Q6GQA6|CSN8_XENLA	56.68	187	80	1	27	212	8	194	3e-64	  204
CHOYP_CSPA_C15740.1.1|m.59258	sp|Q27237|TID_DROME	49.33	75	36	2	27	99	54	128	5e-13	70.1
CHOYP_CSPG2.1.1|m.37489	sp|P07207|NOTCH_DROME	58.82	68	23	1	25	87	1172	1239	1e-18	85.9
CHOYP_CSPP1.1.14|m.9773	sp|B2RX88|CSPP1_MOUSE	34.59	717	363	24	726	1381	498	1169	2e-56	  219
CHOYP_CSPP1.10.14|m.50197	sp|Q1MSJ5|CSPP1_HUMAN	33.94	719	364	24	661	1310	549	1225	3e-49	  195
CHOYP_CSPP1.9.14|m.48289	sp|Q1MSJ5|CSPP1_HUMAN	34.37	707	360	23	707	1339	549	1225	6e-51	  201
CHOYP_CSTA.1.3|m.6422	sp|P80416|CYTA_BOVIN	37.25	102	56	2	24	122	2	98	2e-16	74.3
CHOYP_CSTF3.1.1|m.10636	sp|Q12996|CSTF3_HUMAN	65.54	708	234	5	18	718	13	717	0.0	  977
CHOYP_CT194.1.1|m.47981	sp|Q5TEA3|CT194_HUMAN	35.43	1174	700	18	24	1166	27	1173	0.0	  708
CHOYP_CTBL1.1.1|m.22983	sp|O62703|CTBL1_BOVIN	62.04	569	197	4	16	571	1	563	0.0	  719
CHOYP_CTBS.1.1|m.54468	sp|Q8R242|DIAC_MOUSE	26.15	348	228	13	25	366	25	349	9e-25	  108
CHOYP_CTF18.1.1|m.15870	sp|Q6NU40|CTF18_XENLA	41.52	1002	470	24	5	903	12	1000	0.0	  660
CHOYP_CTK2.1.3|m.41053	sp|P28743|KIP2_YEAST	32.30	226	120	6	322	524	162	377	9e-23	  106
CHOYP_CTK2.2.3|m.51997	sp|Q9BW19|KIFC1_HUMAN	40.10	389	178	12	285	630	296	672	6e-73	  253
CHOYP_CTK2.3.3|m.51999	sp|P20480|NCD_DROME	39.48	423	210	13	216	620	273	667	3e-74	  258
CHOYP_CTL2.1.2|m.3857	sp|Q6IP59|CTL2_XENLA	44.55	743	349	16	87	801	2	709	0.0	  604
CHOYP_CTL2.1.2|m.3858	sp|Q642H9|RS4X_DANRE	76.13	243	58	0	64	306	19	261	6e-141	  405
CHOYP_CTL2.1.2|m.3859	sp|Q66I21|AL8A1_DANRE	63.76	229	83	0	5	233	8	236	5e-104	  316
CHOYP_CTL2.2.2|m.56999	sp|B0JZD0|CTL5_XENTR	44.11	721	371	10	23	730	13	714	0.0	  593
CHOYP_CTND2.1.1|m.12206	sp|P98203|ARVC_MOUSE	39.43	563	286	16	644	1183	343	873	1e-103	  358
CHOYP_CTR1.1.4|m.28426	sp|Q05609|CTR1_ARATH	36.25	309	175	10	340	643	514	805	7e-41	  163
CHOYP_CTR1.2.4|m.39987	sp|Q54H45|DRKB_DICDI	31.69	284	168	9	415	694	383	644	3e-33	  139
CHOYP_CTR1.3.4|m.40226	sp|Q7YW31|CTR1_OCTVU	52.20	159	76	0	9	167	26	184	5e-51	  174
CHOYP_CTR1.4.4|m.56586	sp|Q5UQG7|YR818_MIMIV	32.62	279	161	9	549	824	1388	1642	3e-35	  148
CHOYP_CTR2.1.1|m.18573	sp|P30825|CTR1_HUMAN	52.91	618	260	5	6	593	11	627	0.0	  636
CHOYP_CTR9.1.1|m.18832	sp|Q4QR29|CTR9_XENLA	66.00	1156	351	11	3	1133	4	1142	0.0	 1508
CHOYP_CTRA.1.2|m.26705	sp|P21180|CO2_MOUSE	32.41	145	74	5	298	426	455	591	9e-11	68.2
CHOYP_CTRA.2.2|m.26708	sp|P80646|CTRB_GADMO	39.83	231	132	6	283	510	16	242	3e-48	  172
CHOYP_CTRL.1.1|m.48654	sp|P35003|CTRL_HALRU	42.47	259	113	8	48	290	14	252	9e-56	  187
CHOYP_CTSL2.1.2|m.2936	sp|Q9GL24|CATL1_CANLF	51.12	268	126	5	1	266	1	265	9e-95	  291
CHOYP_CTSL2.2.2|m.33742	sp|Q26636|CATL_SARPE	52.00	300	137	3	53	345	25	324	8e-108	  326
CHOYP_CTTB2.1.2|m.1599	sp|Q99LJ0|CT2NL_MOUSE	45.52	279	146	3	35	313	6	278	2e-64	  228
CHOYP_CTTB2.1.2|m.1598	sp|Q07DZ5|CTTB2_ORNAN	33.98	415	254	7	10	411	997	1404	2e-71	  262
CHOYP_CTTB2.2.2|m.21806	sp|D9HP19|CNR3_MAIZE	37.14	105	57	2	4	99	31	135	1e-14	70.1
CHOYP_CTTN.1.1|m.22042	sp|Q14247|SRC8_HUMAN	55.04	565	211	9	1	537	1	550	0.0	  590
CHOYP_CTU2.1.1|m.43200	sp|Q6DC53|CTU2_DANRE	41.14	508	253	10	15	487	1	497	4e-117	  361
CHOYP_CTU_17670.1.1|m.55281	sp|P25799|NFKB1_MOUSE	27.59	174	113	5	778	949	527	689	8e-06	53.9
CHOYP_CTXA.2.2|m.36814	sp|Q9GNN8|CTXA_CARAL	21.45	387	222	15	42	365	96	463	2e-10	66.2
CHOYP_CUBN.4.7|m.51181	sp|O60494|CUBN_HUMAN	25.71	245	153	9	37	275	1750	1971	5e-14	78.2
CHOYP_CUBN.5.7|m.60325	sp|O60462|NRP2_HUMAN	29.65	226	126	13	56	266	45	252	1e-16	84.7
CHOYP_CUBN.6.7|m.62191	sp|O70244|CUBN_RAT	26.23	408	248	18	7	372	1335	1731	2e-13	78.6
CHOYP_CUBN.7.7|m.64347	sp|P56677|ST14_MOUSE	23.97	242	157	11	40	272	221	444	7e-09	62.0
CHOYP_CUEDC2.1.1|m.3490	sp|Q6TLH3|CUED2_DANRE	39.86	281	164	3	9	288	6	282	1e-57	  192
CHOYP_CUL1.1.1|m.13087	sp|Q9WTX6|CUL1_MOUSE	80.05	782	145	4	1	777	1	776	0.0	 1306
CHOYP_CUL2.1.1|m.59278	sp|Q9D4H8|CUL2_MOUSE	58.63	747	303	4	36	778	1	745	0.0	  939
CHOYP_CUL3B.1.1|m.61643	sp|Q6GPF3|CUL3B_XENLA	79.05	759	152	3	9	761	11	768	0.0	 1267
CHOYP_CUL3B.1.1|m.61644	sp|A3RLT6|RSSA_PINFU	83.96	293	42	5	34	324	1	290	2e-164	  468
CHOYP_CUL4B.1.1|m.6652	sp|Q13619|CUL4A_HUMAN	70.96	761	212	3	51	807	4	759	0.0	 1112
CHOYP_CUTC.1.1|m.50181	sp|Q9NTM9|CUTC_HUMAN	59.92	237	95	0	1	237	28	264	2e-97	  292
CHOYP_CUX1.1.2|m.10448	sp|Q13948|CASP_HUMAN	53.71	512	208	6	1	507	1	488	1e-159	  502
CHOYP_CUX1.2.2|m.43732	sp|P53565|CUX1_RAT	48.12	690	318	9	11	669	1	681	2e-178	  580
CHOYP_CWC22.1.1|m.29270	sp|Q52KN9|CWC22_XENLA	64.38	626	209	4	347	968	90	705	0.0	  826
CHOYP_CX.1.1|m.30555	sp|Q9IA11|HXD5_HETFR	41.44	263	119	9	1	250	1	241	5e-42	  150
CHOYP_CX6A2.1.1|m.47963	sp|P12074|CX6A1_HUMAN	37.65	85	48	3	35	115	23	106	3e-09	54.7
CHOYP_CXL.1.1|m.33397	sp|P0DKQ7|CXL_CONCN	48.03	152	62	9	24	164	1	146	4e-28	  107
CHOYP_CY250.1.1|m.15456	sp|P17666|CP2CE_RABIT	41.67	444	250	6	16	453	20	460	5e-111	  344
CHOYP_CYB5.1.2|m.2195	sp|P56395|CYB5_MOUSE	56.25	128	53	2	12	138	8	133	2e-42	  143
CHOYP_CYB5.2.2|m.22896	sp|O43169|CYB5B_HUMAN	52.38	126	55	2	7	131	23	144	7e-39	  134
CHOYP_CYC.1.5|m.5663	sp|Q68XB6|CYCM_RICTY	31.75	126	78	3	2	120	46	170	2e-17	78.6
CHOYP_CYC.2.5|m.40563	sp|P86319|CYC2_RHOBL	37.08	89	45	3	120	198	2	89	7e-07	50.8
CHOYP_CYC.3.5|m.47432	sp|P00045|CYC7_YEAST	53.04	115	49	1	21	135	4	113	3e-38	  131
CHOYP_CYC.4.5|m.57589	sp|P38091|CYC_EMENI	65.69	102	35	0	33	134	11	112	1e-44	  147
CHOYP_CYC.5.5|m.63475	sp|Q6QLW4|CYC_PECGU	84.40	109	17	0	1	109	1	109	1e-63	  194
CHOYP_CYCMA_4407.3.4|m.55549	sp|Q9Y6R7|FCGBP_HUMAN	25.16	322	224	9	103	416	36	348	1e-15	84.0
CHOYP_CYGB1.1.1|m.58525	sp|Q575T0|CYGB1_ORYLA	28.76	153	105	2	19	170	17	166	6e-16	75.9
CHOYP_CYH1.1.1|m.66676	sp|Q15438|CYH1_HUMAN	72.16	388	103	3	11	395	10	395	0.0	  587
CHOYP_CYI.1.1|m.57969	sp|P10994|ACTS_PLEWA	76.24	101	16	1	1	101	33	125	7e-52	  165
CHOYP_CYIIB.1.2|m.15994	sp|Q92193|ACT_CRAVI	97.79	136	3	0	1	136	49	184	5e-93	  276
CHOYP_CYIIB.2.2|m.64545	sp|Q11212|ACT_SPOLI	95.59	68	3	0	25	92	71	138	5e-42	  142
CHOYP_CYIIB.2.2|m.64546	sp|P85937|ACT2_PSEMZ	69.23	39	5	1	41	79	1	32	4e-08	49.7
CHOYP_CYIIB.2.2|m.64544	sp|P02637|SCP_MIZYE	63.07	176	62	3	2	176	2	175	2e-73	  225
CHOYP_CYP2A13.1.1|m.1314	sp|P10610|CP2G1_RAT	38.49	465	267	4	17	465	24	485	8e-110	  342
CHOYP_CYP301B1.2.2|m.33176	sp|P48416|CP10_LYMST	30.18	497	299	17	61	536	75	544	2e-61	  217
CHOYP_CYP3A89.1.1|m.53245	sp|Q29496|CP3AO_SHEEP	34.64	511	314	11	8	515	3	496	1e-100	  318
CHOYP_CYPL.1.1|m.25000	sp|Q9D0W5|PPIL1_MOUSE	75.31	162	40	0	4	165	2	163	2e-92	  272
CHOYP_CYR61.1.1|m.33530	sp|O18739|CTGF_BOVIN	35.00	320	189	8	37	348	22	330	8e-50	  176
CHOYP_CYT5.1.1|m.29960	sp|Q10Q46|CYT6_ORYSJ	32.95	88	56	2	47	132	20	106	1e-08	53.9
CHOYP_CYTA.1.1|m.10540	sp|P01040|CYTA_HUMAN	38.00	100	54	2	10	106	4	98	2e-15	71.2
CHOYP_CYTA2.2.2|m.31988	sp|Q65YR7|CYTA2_DICDI	47.00	100	44	4	27	124	3	95	1e-18	79.7
CHOYP_CYTB.1.6|m.7874	sp|Q6DRC3|CU059_DANRE	64.14	290	104	0	1	290	1	290	3e-142	  409
CHOYP_CYTB.2.6|m.11380	sp|P24774|RET4A_ONCMY	84.85	66	10	0	50	115	50	115	3e-36	  127
CHOYP_CYTC.1.1|m.29500	sp|Q10J94|CYT8_ORYSJ	38.24	102	48	4	23	116	29	123	4e-11	60.5
CHOYP_CYTSA.1.1|m.15874	sp|Q2KNA0|CYTSA_CANLF	33.75	1031	510	26	182	1095	142	1116	1e-136	  448
CHOYP_CZH5ORF51.1.1|m.25147	sp|A8Y5U1|CE051_DANRE	39.09	220	121	5	70	282	63	276	3e-40	  146
CHOYP_CZH9ORF3.1.1|m.13464	sp|Q8BXQ6|AMPO_MOUSE	33.29	709	361	14	21	625	117	817	3e-115	  370
CHOYP_C_EBP.1.1|m.5514	sp|Q03484|CEBPD_RAT	42.70	89	44	3	161	244	165	251	7e-12	67.0
CHOYP_D39U1.1.1|m.29364	sp|Q17QH8|D39U1_BOVIN	45.87	303	153	4	4	305	1	293	2e-91	  280
CHOYP_D42E1.1.2|m.12607	sp|Q3ZBE9|NSDHL_BOVIN	33.14	347	211	8	13	355	25	354	4e-49	  175
CHOYP_D42E1.2.2|m.12750	sp|A8DZE7|D42E1_DANRE	56.02	357	148	4	1	350	7	361	4e-141	  413
CHOYP_DAB2.1.1|m.22396	sp|P98081|DAB_DROME	60.69	145	57	0	38	182	38	182	3e-52	  202
CHOYP_DACET_2189.1.1|m.61704	sp|D3YXG0|HMCN1_MOUSE	42.29	201	93	11	107	307	4691	4868	7e-36	  149
CHOYP_DAG1.1.1|m.25786	sp|Q14118|DAG1_HUMAN	38.69	137	77	4	10	139	759	895	2e-09	58.9
CHOYP_DALK_0128.1.1|m.49633	sp|Q08347|BDS1_YEAST	26.59	534	376	9	60	583	102	629	2e-57	  209
CHOYP_DANA_GF10083.1.1|m.66269	sp|Q5R5M4|MOT9_PONAB	25.36	556	345	13	61	614	6	493	4e-49	  184
CHOYP_DANA_GF10165.1.1|m.59230	sp|Q68FA2|CT027_XENTR	36.00	150	88	6	16	162	29	173	9e-22	91.3
